"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"6525","Y","SJW","SJW Group Common Stock (DE)","N"," ","N",100,"N","","SJW","SJW","N"
"6526","Y","SKF","ProShares UltraShort Financials","P"," ","Y",100,"N","","SKF","SKF","N"
"6527","Y","SKM","SK Telecom Co., Ltd. Common Stock","N"," ","N",100,"N","","SKM","SKM","N"
"6528","Y","SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","Q","G","Y",100,"N","N","","SKOR","N"
"6529","Y","SKT","Tanger Factory Outlet Centers, Inc. Common Stock","N"," ","N",100,"N","","SKT","SKT","N"
"6530","Y","SKX","Skechers U.S.A., Inc. Common Stock","N"," ","N",100,"N","","SKX","SKX","N"
"6531","Y","SKY","Skyline Champion Corporation Common Stock","N"," ","N",100,"N","","SKY","SKY","N"
"6532","Y","SKYS","Sky Solar Holdings, Ltd. - American Depositary Shares","Q","S","N",100,"N","N","","SKYS","N"
"6533","Y","SKYW","SkyWest, Inc. - Common Stock","Q","Q","N",100,"N","N","","SKYW","N"
"6534","Y","SKYY","First Trust Cloud Computing ETF","Q","G","Y",100,"N","N","","SKYY","N"
"6535","Y","SLAB","Silicon Laboratories, Inc. - Common Stock","Q","Q","N",100,"N","N","","SLAB","N"
"6536","Y","SLB","Schlumberger N.V. Common Stock","N"," ","N",100,"N","","SLB","SLB","N"
"6537","Y","SLCA","U.S. Silica Holdings, Inc. Common Stock","N"," ","N",100,"N","","SLCA","SLCA","N"
"6538","Y","SLCT","Select Bancorp, Inc. - Common Stock","Q","G","N",100,"N","N","","SLCT","N"
"6539","Y","SLDB","Solid Biosciences Inc. - Common Stock","Q","Q","N",100,"N","N","","SLDB","N"
"6540","Y","SLF","Sun Life Financial Inc. Common Stock","N"," ","N",100,"N","","SLF","SLF","N"
"6541","Y","SLG","SL Green Realty Corp Common Stock","N"," ","N",100,"N","","SLG","SLG","N"
"6542","Y","SLGG","Super League Gaming, Inc. - Common Stock","Q","S","N",100,"N","N","","SLGG","N"
"6543","Y","SLGL","Sol-Gel Technologies Ltd. - Common Stock","Q","G","N",100,"N","N","","SLGL","N"
"6544","Y","SLGN","Silgan Holdings Inc. - Common Stock","Q","Q","N",100,"N","N","","SLGN","N"
"6545","Y","SLM","SLM Corporation - Common Stock","Q","Q","N",100,"N","N","","SLM","N"
"6546","Y","SLMBP","SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B","Q","Q","N",100,"N","N","","SLMBP","N"
"6547","Y","SLNO","Soleno Therapeutics, Inc. - Common Stock","Q","S","N",100,"N","N","","SLNO","N"
"6548","Y","SLP","Simulations Plus, Inc. - Common Stock","Q","S","N",100,"N","N","","SLP","N"
"6549","Y","SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","Q","G","Y",100,"N","N","","SLQD","N"
"6550","Y","SLRC","Solar Capital Ltd. - Common Stock","Q","Q","N",100,"N","N","","SLRC","N"
"6551","Y","SLRX","Salarius Pharmaceuticals, Inc. - Common Stock","Q","S","N",100,"N","N","","SLRX","N"
"6552","Y","SLS","SELLAS Life Sciences Group, Inc.  - Common Stock","Q","S","N",100,"N","N","","SLS","N"
"6553","Y","SLT","Salt High truBeta US Market ETF","Z"," ","Y",100,"N","","SLT","SLT","N"
"6554","Y","SLV","iShares Silver Trust","P"," ","Y",100,"N","","SLV","SLV","N"
"6555","Y","SLVO","Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes","Q","G","N",100,"N","N","","SLVO","N"
"6556","Y","SLVP","iShares MSCI Global Silver Miners Fund","Z"," ","Y",100,"N","","SLVP","SLVP","N"
"6557","Y","SLX","VanEck Vectors Steel ETF ","P"," ","Y",100,"N","","SLX","SLX","N"
"6558","Y","SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)","P"," ","Y",100,"N","","SLY","SLY","N"
"6559","Y","SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)","P"," ","Y",100,"N","","SLYG","SLYG","N"
"6560","Y","SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK","P"," ","Y",100,"N","","SLYV","SLYV","N"
"6561","Y","SM","SM Energy Company Common Stock","N"," ","N",100,"N","","SM","SM","N"
"6562","Y","SMAR","Smartsheet Inc. Class A Common Stock","N"," ","N",100,"N","","SMAR","SMAR","N"
"6563","Y","SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","Z"," ","Y",100,"N","","SMB","SMB","N"
"6564","Y","SMBC","Southern Missouri Bancorp, Inc. - Common Stock","Q","G","N",100,"N","N","","SMBC","N"
"6565","Y","SMBK","SmartFinancial, Inc. - Common Stock","Q","S","N",100,"N","N","","SMBK","N"
"6566","Y","SMCI","Super Micro Computer, Inc. - Common Stock","Q","Q","N",100,"N","N","","SMCI","N"
"6567","Y","SMCP","AlphaMark Actively Managed Small Cap ETF","Q","G","Y",100,"N","N","","SMCP","N"
"6568","Y","SMDD","UltraPro Short MidCap400","P"," ","Y",100,"N","","SMDD","SMDD","N"
"6569","Y","SMDV","ProShares Russell 2000 Dividend Growers ETF","Z"," ","Y",100,"N","","SMDV","SMDV","N"
"6570","Y","SMDY","Syntax Stratified MidCap ETF","P"," ","Y",100,"N","","SMDY","SMDY","N"
"6571","Y","SMED","Sharps Compliance Corp. - Common Stock","Q","S","N",100,"N","N","","SMED","N"
"6572","Y","SMEZ","SPDR EURO STOXX Small Cap ETF","P"," ","Y",100,"N","","SMEZ","SMEZ","N"
"6573","Y","SMFG","Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)","N"," ","N",100,"N","","SMFG","SMFG","N"
"6574","Y","SMG","Scotts Miracle-Gro Company (The) Common Stock","N"," ","N",100,"N","","SMG","SMG","N"
"6575","Y","SMH","VanEck Vectors Semiconductor ETF","Q","G","Y",100,"N","N","","SMH","N"
"6576","Y","SMHB","ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B","P"," ","N",100,"N","","SMHB","SMHB","N"
"6577","Y","SMHI","SEACOR Marine Holdings Inc. Common Stock ","N"," ","N",100,"N","","SMHI","SMHI","N"
"6578","Y","SMIN","Ishares MSCI India Small Cap ETF","Z"," ","Y",100,"N","","SMIN","SMIN","N"
"6579","Y","SMIT","Schmitt Industries, Inc. - Common Stock","Q","S","N",100,"N","N","","SMIT","N"
"6580","Y","SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","P"," ","Y",100,"N","","SMLF","SMLF","N"
"6581","Y","SMLL","Direxion Daily Small Cap Bull 2X Shares","P"," ","Y",100,"N","","SMLL","SMLL","N"
"6582","Y","SMLP","Summit Midstream Partners, LP Common Units Representing Limited Partner Interests","N"," ","N",100,"N","","SMLP","SMLP","N"
"6583","Y","SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","P"," ","Y",100,"N","","SMLV","SMLV","N"
"6584","Y","SMM","Salient Midstream Common Shares of Beneficial Interest","N"," ","N",100,"N","","SMM","SMM","N"
"6585","Y","SMMC","South Mountain Merger Corp. - Class A Common Stock","Q","S","N",100,"N","N","","SMMC","N"
"6586","Y","SMMCU","South Mountain Merger Corp. - Unit","Q","S","N",100,"N","N","","SMMCU","N"
"6587","Y","SMMD","iShares Trust iShares Russell 2500 ETF","Z"," ","Y",100,"N","","SMMD","SMMD","N"
"6588","Y","SMMF","Summit Financial Group, Inc. - Common Stock","Q","Q","N",100,"N","N","","SMMF","N"
"6589","Y","SMMT","Summit Therapeutics plc - American Depositary Shares","Q","G","N",100,"N","N","","SMMT","N"
"6590","Y","SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","P"," ","Y",100,"N","","SMMU","SMMU","N"
"6591","Y","SMMV","iShares Trust ETF","Z"," ","Y",100,"N","","SMMV","SMMV","N"
"6592","Y","SMN","ProShares UltraShort Basic Materials","P"," ","Y",100,"N","","SMN","SMN","N"
"6593","Y","SMOG","VanEck Vectors Low Carbon Energy ETF","P"," ","Y",100,"N","","SMOG","SMOG","N"
"6594","Y","SMP","Standard Motor Products, Inc. Common Stock","N"," ","N",100,"N","","SMP","SMP","N"
"6595","Y","SMPL","The Simply Good Foods Company - Common Stock","Q","S","N",100,"N","N","","SMPL","N"
"6596","Y","SMRT","Stein Mart, Inc. - Common Stock","Q","S","N",100,"N","D","","SMRT","N"
"6597","Y","SMSI","Smith Micro Software, Inc. - Common Stock","Q","S","N",100,"N","N","","SMSI","N"
"6598","Y","SMTC","Semtech Corporation - Common Stock","Q","Q","N",100,"N","N","","SMTC","N"
"6599","Y","SMTS","Sierra Metals Inc. Common Stock","A"," ","N",100,"N","","SMTS","SMTS","N"
"6600","Y","SMTX","SMTC Corporation - Common Stock","Q","G","N",100,"N","N","","SMTX","N"
"6601","Y","SNA","Snap-On Incorporated Common Stock","N"," ","N",100,"N","","SNA","SNA","N"
"6602","Y","SNAP","Snap Inc. Class A Common Stock","N"," ","N",100,"N","","SNAP","SNAP","N"
"6603","Y","SNBR","Sleep Number Corporation - Common Stock","Q","Q","N",100,"N","N","","SNBR","N"
"6604","Y","SNCA","Seneca Biopharma, Inc. - Common Stock","Q","S","N",100,"N","N","","SNCA","N"
"6605","Y","SNCR","Synchronoss Technologies, Inc. - Common Stock","Q","Q","N",100,"N","N","","SNCR","N"
"6606","Y","SND","Smart Sand, Inc. - Common Stock","Q","Q","N",100,"N","N","","SND","N"
"6607","Y","SNDE","Sundance Energy Inc.  - Common Stock","Q","G","N",100,"N","N","","SNDE","N"
"6608","Y","SNDL","Sundial Growers Inc. - Common Shares","Q","Q","N",100,"N","N","","SNDL","N"
"6609","Y","SNDR","Schneider National, Inc. Common Stock","N"," ","N",100,"N","","SNDR","SNDR","N"
"6610","Y","SNDX","Syndax Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","SNDX","N"
"6611","Y","SNE","Sony Corporation Common Stock","N"," ","N",100,"N","","SNE","SNE","N"
"6612","Y","SNES","SenesTech, Inc. - Common Stock","Q","S","N",100,"N","N","","SNES","N"
"6613","Y","SNFCA","Security National Financial Corporation - Class A Common Stock","Q","G","N",100,"N","N","","SNFCA","N"
"6614","Y","SNGX","Soligenix, Inc. - Common Stock","Q","S","N",100,"N","N","","SNGX","N"
"6615","Y","SNLN","Highland/iBoxx Senior Loan ETF","Q","G","Y",100,"N","N","","SNLN","N"
"6616","Y","SNMP","Sanchez Midstream Partners LP Common Stock","A"," ","N",100,"N","","SNMP","SNMP","N"
"6617","Y","SNN","Smith & Nephew SNATS, Inc. Common Stock","N"," ","N",100,"N","","SNN","SNN","N"
"6618","Y","SNOA","Sonoma Pharmaceuticals, Inc. - Common Stock","Q","S","N",100,"N","N","","SNOA","N"
"6619","Y","SNP","China Petroleum & Chemical Corporation Common Stock","N"," ","N",100,"N","","SNP","SNP","N"
"6620","Y","SNPE","Xtrackers S&P 500 ESG ETF","P"," ","Y",100,"N","","SNPE","SNPE","N"
"6621","Y","SNPS","Synopsys, Inc. - Common Stock","Q","Q","N",100,"N","N","","SNPS","N"
"6622","Y","SNR","New Senior Investment Group Inc. Common Stock","N"," ","N",100,"N","","SNR","SNR","N"
"6623","Y","SNSR","Global X Internet of Things ETF","Q","G","Y",100,"N","N","","SNSR","N"
"6624","Y","SNSS","Sunesis Pharmaceuticals, Inc. - Common Stock","Q","S","N",100,"N","D","","SNSS","N"
"6625","Y","SNUG","Merlyn.AI Tactical Growth & Income ETF","Q","G","Y",100,"N","N","","SNUG","N"
"6626","Y","SNV","Synovus Financial Corp. Common Stock","N"," ","N",100,"N","","SNV","SNV","N"
"6627","Y","SNX","Synnex Corporation Common Stock","N"," ","N",100,"N","","SNX","SNX","N"
"6628","Y","SNY","Sanofi - American Depositary Shares","Q","Q","N",100,"N","N","","SNY","N"
"6629","Y","SO","Southern Company (The) Common Stock","N"," ","N",100,"N","","SO","SO","N"
"6630","Y","SOCL","Global X Social Media ETF","Q","G","Y",100,"N","N","","SOCL","N"
"6631","Y","SOGO","Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share","N"," ","N",100,"N","","SOGO","SOGO","N"
"6632","Y","SOHO","Sotherly Hotels Inc. - Common Stock","Q","G","N",100,"N","N","","SOHO","N"
"6633","Y","SOHOB","Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock","Q","G","N",100,"N","N","","SOHOB","N"
"6634","Y","SOHON","Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock","Q","G","N",100,"N","N","","SOHON","N"
"6635","Y","SOHOO","Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock","Q","G","N",100,"N","N","","SOHOO","N"
"6636","Y","SOHU","Sohu.com Limited  - American Depositary Shares","Q","Q","N",100,"N","N","","SOHU","N"
"6637","Y","SOI","Solaris Oilfield Infrastructure, Inc. Class A Common Stock","N"," ","N",100,"N","","SOI","SOI","N"
"6638","Y","SOIL","Global X Fertilizers/Potash ETF","P"," ","Y",100,"N","","SOIL","SOIL","N"
"6639","Y","SOJA","Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075","N"," ","N",100,"N","","SOJA","SOJA","N"
"6640","Y","SOJB","Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076","N"," ","N",100,"N","","SOJB","SOJB","N"
"6641","Y","SOJC","Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077","N"," ","N",100,"N","","SOJC","SOJC","N"
"6642","Y","SOJD","Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080","N"," ","N",100,"N","","SOJD","SOJD","N"
"6643","Y","SOL","Renesola Ltd. American Depsitary Shares (Each representing 10 shares)","N"," ","N",100,"N","","SOL","SOL","N"
"6644","Y","SOLN","Southern Company (The) 2019 Series A Corporate Units","N"," ","N",100,"N","","SOLN","SOLN","N"
"6645","Y","SOLO","Electrameccanica Vehicles Corp. Ltd. - Common Stock","Q","S","N",100,"N","N","","SOLO","N"
"6646","Y","SOLY","Soliton, Inc. - Common Stock","Q","S","N",100,"N","N","","SOLY","N"
"6647","Y","SON","Sonoco Products Company Common Stock","N"," ","N",100,"N","","SON","SON","N"
"6648","Y","SONA","Southern National Bancorp of Virginia, Inc. - Common Stock","Q","G","N",100,"N","N","","SONA","N"
"6649","Y","SONG","Akazoo S.A. - Ordinary Shares","Q","S","N",100,"N","N","","SONG","N"
"6650","Y","SONM","Sonim Technologies, Inc. - Common Stock","Q","G","N",100,"N","N","","SONM","N"
"6651","Y","SONO","Sonos, Inc. - Common Stock","Q","Q","N",100,"N","N","","SONO","N"
"6652","Y","SOR","Source Capital, Inc. Common Stock","N"," ","N",100,"N","","SOR","SOR","N"
"6653","Y","SORL","SORL Auto Parts, Inc. - Common Stock","Q","G","N",100,"N","N","","SORL","N"
"6654","Y","SOVB","Cambria Sovereign Bond ETF","Z"," ","Y",100,"N","","SOVB","SOVB","N"
"6655","Y","SOXL","Direxion Daily Semiconductor Bull 3x Shares","P"," ","Y",100,"N","","SOXL","SOXL","N"
"6656","Y","SOXS","Direxion Daily Semiconductor Bear 3x Shares","P"," ","Y",100,"N","","SOXS","SOXS","N"
"6657","Y","SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","Q","G","Y",100,"N","N","","SOXX","N"
"6658","Y","SOYB","Teucrium Soybean Fund ETV","P"," ","Y",100,"N","","SOYB","SOYB","N"
"6659","Y","SP","SP Plus Corporation - Common Stock","Q","Q","N",100,"N","N","","SP","N"
"6660","Y","SPAB","SPDR Portfolio Aggregate Bond ETF","P"," ","Y",100,"N","","SPAB","SPAB","N"
"6661","Y","SPAQ","Spartan Energy Acquisition Corp Class A Common Stock","N"," ","N",100,"N","","SPAQ","SPAQ","N"
"6662","Y","SPAR","Spartan Motors, Inc. - Common Stock","Q","Q","N",100,"N","N","","SPAR","N"
"6663","Y","SPB","Spectrum Brands Holdings, Inc. Common Stock","N"," ","N",100,"N","","SPB","SPB","N"
"6664","Y","SPBO","SPDR Portfolio Corporate Bond ETF","P"," ","Y",100,"N","","SPBO","SPBO","N"
"6665","Y","SPCB","SuperCom, Ltd. - Ordinary Shares","Q","S","N",100,"N","D","","SPCB","N"
"6666","Y","SPCE","Virgin Galactic Holdings, Inc. Common Stock","N"," ","N",100,"N","","SPCE","SPCE","N"
"6667","Y","SPDN","Direxion Daily S&P 500 Bear 1X Shares","P"," ","Y",100,"N","","SPDN","SPDN","N"
"6668","Y","SPDV","AAM S&P 500 High Dividend Value ETF","P"," ","Y",100,"N","","SPDV","SPDV","N"
"6669","Y","SPDW","SPDR Portfolio Developed World ex-US ETF","P"," ","Y",100,"N","","SPDW","SPDW","N"
"6670","Y","SPE","Special Opportunities Fund, Inc Common Stock","N"," ","N",100,"N","","SPE","SPE","N"
"6671","Y","SPEM","SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF","P"," ","Y",100,"N","","SPEM","SPEM","N"
"6672","Y","SPEU","SPDR Portfolio Europe ETF","P"," ","Y",100,"N","","SPEU","SPEU","N"
"6673","Y","SPFF","Global X SuperIncome Preferred ETF","P"," ","Y",100,"N","","SPFF","SPFF","N"
"6674","Y","SPFI","South Plains Financial, Inc. - Common Stock","Q","Q","N",100,"N","N","","SPFI","N"
"6675","Y","SPG","Simon Property Group, Inc. Common Stock","N"," ","N",100,"N","","SPG","SPG","N"
"6676","Y","SPGI","S&P Global Inc. Common Stock","N"," ","N",100,"N","","SPGI","SPGI","N"
"6677","Y","SPGM","SPDR Portfolio MSCI Global Stock Market ETF","P"," ","Y",100,"N","","SPGM","SPGM","N"
"6678","Y","SPGP","Invesco S&P 500 GARP ETF","P"," ","Y",100,"N","","SPGP","SPGP","N"
"6679","Y","SPH","Suburban Propane Partners, L.P. Common Stock","N"," ","N",100,"N","","SPH","SPH","N"
"6680","Y","SPHB","Invesco S&P 500 High Beta ETF","P"," ","Y",100,"N","","SPHB","SPHB","N"
"6681","Y","SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","P"," ","Y",100,"N","","SPHD","SPHD","N"
"6682","Y","SPHQ","Invesco S&P 500 Quality ETF","P"," ","Y",100,"N","","SPHQ","SPHQ","N"
"6683","Y","SPHY","SPDR Portfolio High Yield Bond ETF","P"," ","Y",100,"N","","SPHY","SPHY","N"
"6684","Y","SPI","SPI Energy Co., Ltd. - Ordinary Shares","Q","Q","N",100,"N","D","","SPI","N"
"6685","Y","SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","P"," ","Y",100,"N","","SPIB","SPIB","N"
"6686","Y","SPIP","SPDR Portfolio TIPS ETF","P"," ","Y",100,"N","","SPIP","SPIP","N"
"6687","Y","SPKE","Spark Energy, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","SPKE","N"
"6688","Y","SPKEP","Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock","Q","Q","N",100,"N","N","","SPKEP","N"
"6689","Y","SPLB","SPDR Portfolio Long Term Corporate Bond ETF","P"," ","Y",100,"N","","SPLB","SPLB","N"
"6690","Y","SPLG","SPDR Portfolio S&P 500 ETF","P"," ","Y",100,"N","","SPLG","SPLG","N"
"6691","Y","SPLK","Splunk Inc. - Common Stock","Q","Q","N",100,"N","N","","SPLK","N"
"6692","Y","SPLP","Steel Partners Holdings LP LTD PARTNERSHIP UNIT","N"," ","N",100,"N","","SPLP","SPLP","N"
"6693","Y","SPLV","Invesco S&P 500 Low Volatility ETF","P"," ","Y",100,"N","","SPLV","SPLV","N"
"6694","Y","SPMB","SPDR Portfolio Mortgage Backed Bond ETF","P"," ","Y",100,"N","","SPMB","SPMB","N"
"6695","Y","SPMD","SPDR Portfolio S&P 400 Mid Cap ETF  ","P"," ","Y",100,"N","","SPMD","SPMD","N"
"6696","Y","SPMO","Invesco S&P 500 Momentum ETF","P"," ","Y",100,"N","","SPMO","SPMO","N"
"6697","Y","SPMV","Invesco S&P 500 Minimum Variance ETF","Z"," ","Y",100,"N","","SPMV","SPMV","N"
"6698","Y","SPN","Superior Energy Services, Inc. Common Stock","N"," ","N",100,"N","","SPN","SPN","N"
"6699","Y","SPNE","SeaSpine Holdings Corporation - Common Stock","Q","Q","N",100,"N","N","","SPNE","N"
"6700","Y","SPNS","Sapiens International Corporation N.V. - Common Shares","Q","S","N",100,"N","N","","SPNS","N"
"6701","Y","SPOK","Spok Holdings, Inc. - Common Stock","Q","Q","N",100,"N","N","","SPOK","N"
"6702","Y","SPOT","Spotify Technology S.A. Ordinary Shares","N"," ","N",100,"N","","SPOT","SPOT","N"
"6703","Y","SPPI","Spectrum Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","SPPI","N"
"6704","Y","SPPP","Sprott Physical Platinum and Palladium Trust","P"," ","Y",100,"N","","SPPP","SPPP","N"
"6705","Y","SPR","Spirit Aerosystems Holdings, Inc. Common Stock","N"," ","N",100,"N","","SPR","SPR","N"
"6706","Y","SPRO","Spero Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","SPRO","N"
"6707","Y","SPRT","Support.com, Inc. - Common Stock","Q","S","N",100,"N","N","","SPRT","N"
"6708","Y","SPSB","SPDR Portfolio Short Term Corporate Bond ETF","P"," ","Y",100,"N","","SPSB","SPSB","N"
"6709","Y","SPSC","SPS Commerce, Inc. - Common Stock","Q","Q","N",100,"N","N","","SPSC","N"
"6710","Y","SPSK","Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF","P"," ","Y",100,"N","","SPSK","SPSK","N"
"6711","Y","SPSM","SPDR Portfolio S&P 600 Small Cap ETF","P"," ","Y",100,"N","","SPSM","SPSM","N"
"6712","Y","SPT","Sprout Social, Inc - Class A Common Stock","Q","S","N",100,"N","N","","SPT","N"
"6713","Y","SPTI","SPDR Portfolio Intermediate Term Treasury ETF","P"," ","Y",100,"N","","SPTI","SPTI","N"
"6714","Y","SPTL","SPDR Portfolio Long Term Treasury ETF","P"," ","Y",100,"N","","SPTL","SPTL","N"
"6715","Y","SPTM","SPDR Portfolio S&P 1500 Composite Stock Market ETF","P"," ","Y",100,"N","","SPTM","SPTM","N"
"6716","Y","SPTN","SpartanNash Company - Common Stock","Q","Q","N",100,"N","N","","SPTN","N"
"6717","Y","SPTS","SPDR Portfolio Short Term Treasury ETF","P"," ","Y",100,"N","","SPTS","SPTS","N"
"6718","Y","SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF","P"," ","Y",100,"N","","SPUS","SPUS","N"
"6719","Y","SPUU","Direxion Daily S&P 500 Bull 2X Shares","P"," ","Y",100,"N","","SPUU","SPUU","N"
"6720","Y","SPVM","Invesco S&P 500 Value with Momentum ETF","P"," ","Y",100,"N","","SPVM","SPVM","N"
"6721","Y","SPVU","Invesco S&P 500 Enhanced Value ETF","P"," ","Y",100,"N","","SPVU","SPVU","N"
"6722","Y","SPWH","Sportsman's Warehouse Holdings, Inc. - Common Stock","Q","Q","N",100,"N","N","","SPWH","N"
"6723","Y","SPWR","SunPower Corporation - Common Stock","Q","Q","N",100,"N","N","","SPWR","N"
"6724","Y","SPXB","ProShares S&P 500 Bond ETF","P"," ","Y",100,"N","","SPXB","SPXB","N"
